site,date,start_hour,humidity
3783,2018-07-15,9,46.2
3783,2018-07-15,10,43.9
3783,2018-07-15,11,41.4
3783,2018-07-15,12,40.2
3783,2018-07-15,13,36.4
3783,2018-07-15,14,35.6
3783,2018-07-15,15,32.1
3783,2018-07-15,16,28.7
3783,2018-07-15,17,32.3
3783,2018-07-15,18,38.2
3783,2018-07-15,19,45.3
3783,2018-07-15,20,49.3
3783,2018-07-15,21,43.7
3783,2018-07-15,22,50.2
3783,2018-07-15,23,50.4
3783,2018-07-16,0,53.4
3783,2018-07-16,1,55.1
3783,2018-07-16,2,57.1
3783,2018-07-16,3,58.8
3783,2018-07-16,4,61.6
3783,2018-07-16,5,64.8
3783,2018-07-16,6,53.3
3783,2018-07-16,7,44.6
3783,2018-07-16,8,40.0
3783,2018-07-16,9,38.5
3783,2018-07-16,10,38.0
3783,2018-07-16,11,37.9
3783,2018-07-16,12,36.7
3783,2018-07-16,13,32.2
3783,2018-07-16,14,28.1
3783,2018-07-16,15,22.0
3783,2018-07-16,16,23.1
3783,2018-07-16,17,25.3
3783,2018-07-16,18,30.1
3783,2018-07-16,19,37.9
3783,2018-07-16,20,39.8
3783,2018-07-16,21,39.6
3783,2018-07-16,22,40.5
3783,2018-07-16,23,45.4
3783,2018-07-17,0,47.8
3783,2018-07-17,1,53.9
3783,2018-07-17,2,56.6
3783,2018-07-17,3,54.8
3783,2018-07-17,4,50.5
3783,2018-07-17,5,49.9
3783,2018-07-17,6,45.4
3783,2018-07-17,7,40.3
3783,2018-07-17,8,38.7
3783,2018-07-17,9,37.4
3783,2018-07-17,10,35.6
3783,2018-07-17,11,31.7
3783,2018-07-17,12,29.0
3783,2018-07-17,13,27.1
3783,2018-07-17,14,26.0
3783,2018-07-17,15,21.8
3783,2018-07-17,16,20.7
3783,2018-07-17,17,22.2
3783,2018-07-17,18,31.0
3783,2018-07-17,19,42.8
3783,2018-07-17,20,49.2
3783,2018-07-17,21,42.0
3783,2018-07-17,22,40.3
3783,2018-07-17,23,43.2
3783,2018-07-18,0,42.0
3783,2018-07-18,1,50.6
3783,2018-07-18,2,62.5
3783,2018-07-18,3,69.5
3783,2018-07-18,4,71.1
3783,2018-07-18,5,69.6
3783,2018-07-18,6,53.1
3783,2018-07-18,7,44.4
3783,2018-07-18,8,40.8
3783,2018-07-18,9,37.6
3783,2018-07-18,10,33.6
3783,2018-07-18,11,29.1
3783,2018-07-18,12,27.0
3783,2018-07-18,13,25.9
3783,2018-07-18,14,26.5
3783,2018-07-18,15,20.9
3783,2018-07-18,16,24.2
3783,2018-07-18,17,23.7
3783,2018-07-18,18,26.1
3783,2018-07-18,19,36.7
3783,2018-07-18,20,43.2
3783,2018-07-18,21,40.5
3783,2018-07-18,22,41.6
3783,2018-07-18,23,44.3
3783,2018-07-19,0,45.3
3783,2018-07-19,1,50.7
3783,2018-07-19,2,62.0
3783,2018-07-19,3,64.2
3783,2018-07-19,4,67.5
3783,2018-07-19,5,62.2
3783,2018-07-19,6,51.6
3783,2018-07-19,7,45.4
3783,2018-07-19,8,43.0
3783,2018-07-19,9,40.2
3783,2018-07-19,10,36.8
3783,2018-07-19,11,34.1
3783,2018-07-19,12,32.0
3783,2018-07-19,13,25.1
3783,2018-07-19,14,24.1
3783,2018-07-19,15,24.7
3783,2018-07-19,16,25.8
3783,2018-07-19,17,31.3
3783,2018-07-19,18,37.7
3783,2018-07-19,19,40.2
3783,2018-07-19,20,43.4
3783,2018-07-19,21,40.9
3783,2018-07-19,22,39.5
3783,2018-07-19,23,40.5
3783,2018-07-20,0,46.5
3783,2018-07-20,1,47.1
3783,2018-07-20,2,53.3
3783,2018-07-20,3,53.5
3783,2018-07-20,4,54.7
3783,2018-07-20,5,49.1
3783,2018-07-20,6,44.1
3783,2018-07-20,7,33.7
3783,2018-07-20,8,30.9
3783,2018-07-20,9,32.3
3783,2018-07-20,10,30.6
3783,2018-07-20,11,30.4
3783,2018-07-20,12,27.0
3783,2018-07-20,13,23.7
3783,2018-07-20,14,23.3
3783,2018-07-20,15,25.3
3783,2018-07-20,16,22.1
3783,2018-07-20,17,18.4
3783,2018-07-20,18,22.1
3783,2018-07-20,19,27.3
3783,2018-07-20,20,29.8
3783,2018-07-20,21,31.4
3783,2018-07-20,22,34.0
3783,2018-07-20,23,39.1
3783,2018-07-21,0,43.3
3783,2018-07-21,1,51.2
3783,2018-07-21,2,53.7
3783,2018-07-21,3,54.1
3783,2018-07-21,4,52.8
3783,2018-07-21,5,52.8
3783,2018-07-21,6,50.7
3783,2018-07-21,7,49.8
3783,2018-07-21,8,45.7
3783,2018-07-21,9,41.5
3783,2018-07-21,10,38.5
3783,2018-07-21,11,35.0
3783,2018-07-21,12,32.5
3783,2018-07-21,13,28.3
3783,2018-07-21,14,28.7
3783,2018-07-21,15,30.5
3783,2018-07-21,16,28.7
3783,2018-07-21,17,29.4
3783,2018-07-21,18,34.4
3783,2018-07-21,19,40.3
3783,2018-07-21,20,42.7
3783,2018-07-21,21,39.5
3783,2018-07-21,22,39.3
3783,2018-07-21,23,42.6
3783,2018-07-22,0,47.2
3783,2018-07-22,1,48.0
3783,2018-07-22,2,46.4
3783,2018-07-22,3,47.4
3783,2018-07-22,4,44.3
3783,2018-07-22,5,46.5
3783,2018-07-22,6,48.9
3783,2018-07-22,7,46.3
3783,2018-07-22,8,43.1
3783,2018-07-22,9,41.1
3783,2018-07-22,10,41.8
3783,2018-07-22,11,40.6
3783,2018-07-22,12,38.7
3783,2018-07-22,13,37.4
3783,2018-07-22,14,35.2
3783,2018-07-22,15,36.5
3783,2018-07-22,16,37.1
3783,2018-07-22,17,36.8
3783,2018-07-22,18,41.9
3783,2018-07-22,19,44.3
3783,2018-07-22,20,44.9
3783,2018-07-22,21,44.5
3783,2018-07-22,22,45.3
3783,2018-07-22,23,43.9
3783,2018-07-23,0,43.7
3783,2018-07-23,1,45.2
3783,2018-07-23,2,48.6
3783,2018-07-23,3,48.3
3783,2018-07-23,4,48.0
3783,2018-07-23,5,48.8
3783,2018-07-23,6,46.4
3783,2018-07-23,7,41.6
3783,2018-07-23,8,41.3
3783,2018-07-23,9,38.9
3783,2018-07-23,10,37.5
3783,2018-07-23,11,38.5
3783,2018-07-23,12,36.8
3783,2018-07-23,13,32.4
3783,2018-07-23,14,31.3
3783,2018-07-23,15,31.8
3783,2018-07-23,16,29.9
3783,2018-07-23,17,30.4
3783,2018-07-23,18,36.2
3783,2018-07-23,19,37.6
3783,2018-07-23,20,40.0
3783,2018-07-23,21,41.3
3783,2018-07-23,22,42.0
3783,2018-07-23,23,43.6
3783,2018-07-24,0,47.7
3783,2018-07-24,1,53.9
3783,2018-07-24,2,55.1
3783,2018-07-24,3,55.5
3783,2018-07-24,4,60.2
3783,2018-07-24,5,61.0
3783,2018-07-24,6,51.0
3783,2018-07-24,7,44.1
3783,2018-07-24,8,41.4
3783,2018-07-24,9,39.2
3783,2018-07-24,10,39.0
3783,2018-07-24,11,37.5
3783,2018-07-24,12,35.0
3783,2018-07-24,13,31.4
3783,2018-07-24,14,27.2
3783,2018-07-24,15,24.5
3783,2018-07-24,16,23.4
3783,2018-07-24,17,29.1
3783,2018-07-24,18,35.7
3783,2018-07-24,19,39.1
3783,2018-07-24,20,36.7
3783,2018-07-24,21,40.2
3783,2018-07-24,22,45.7
3783,2018-07-24,23,43.1
3783,2018-07-25,0,47.9
3783,2018-07-25,1,51.5
3783,2018-07-25,2,56.7
3783,2018-07-25,3,60.7
3783,2018-07-25,4,63.9
3783,2018-07-25,5,62.3
3783,2018-07-25,6,54.5
3783,2018-07-25,7,48.5
3783,2018-07-25,8,40.4
3783,2018-07-25,9,36.2
3783,2018-07-25,10,31.2
3783,2018-07-25,11,27.5
3783,2018-07-25,12,23.5
3783,2018-07-25,13,18.1
3783,2018-07-25,14,19.3
3783,2018-07-25,15,27.4
3783,2018-07-25,16,25.5
3783,2018-07-25,17,24.8
3783,2018-07-25,18,26.7
3783,2018-07-25,19,35.0
3783,2018-07-25,20,34.5
3783,2018-07-25,21,41.1
3783,2018-07-25,22,43.5
3783,2018-07-25,23,45.8
3783,2018-07-26,0,47.3
3783,2018-07-26,1,47.0
3783,2018-07-26,2,49.8
3783,2018-07-26,3,61.3
3783,2018-07-26,4,68.3
3783,2018-07-26,5,63.8
3783,2018-07-26,6,54.7
3783,2018-07-26,7,43.0
3783,2018-07-26,8,35.2
3783,2018-07-26,9,33.8
3783,2018-07-26,10,37.0
3783,2018-07-26,11,37.2
3783,2018-07-26,12,33.4
3783,2018-07-26,13,33.3
3783,2018-07-26,14,31.2
3783,2018-07-26,15,34.7
3783,2018-07-26,16,37.5
3783,2018-07-26,17,36.1
3783,2018-07-26,18,36.5
3783,2018-07-26,19,40.9
3783,2018-07-26,20,47.5
3783,2018-07-26,21,51.2
3783,2018-07-26,22,53.2
3783,2018-07-26,23,50.1
3783,2018-07-27,0,46.3
3783,2018-07-27,1,50.5
3783,2018-07-27,2,57.6
3783,2018-07-27,3,58.3
3783,2018-07-27,4,55.0
3783,2018-07-27,5,52.0
3783,2018-07-27,6,49.2
3783,2018-07-27,7,43.5
3783,2018-07-27,8,42.8
3783,2018-07-27,9,40.6
3783,2018-07-27,10,38.7
3783,2018-07-27,11,38.2
3783,2018-07-27,12,38.1
3783,2018-07-27,13,37.7
3783,2018-07-27,14,38.3
3783,2018-07-27,15,37.2
3783,2018-07-27,16,34.5
3783,2018-07-27,17,39.6
3783,2018-07-27,18,43.2
3783,2018-07-27,19,52.0
3783,2018-07-27,20,60.7
3783,2018-07-27,21,56.0
3783,2018-07-27,22,54.9
3783,2018-07-27,23,59.8
3783,2018-07-28,0,64.0
3783,2018-07-28,1,68.2
3783,2018-07-28,2,70.0
3783,2018-07-28,3,67.4
3783,2018-07-28,4,66.0
3783,2018-07-28,5,68.4
3783,2018-07-28,6,62.3
3783,2018-07-28,7,53.7
3783,2018-07-28,8,49.5
3783,2018-07-28,9,46.4
3783,2018-07-28,10,43.9
3783,2018-07-28,11,41.3
3783,2018-07-28,12,37.5
3783,2018-07-28,13,35.9
3783,2018-07-28,14,34.7
3783,2018-07-28,15,35.1
3783,2018-07-28,16,36.3
3783,2018-07-28,17,38.6
3783,2018-07-28,18,45.3
3783,2018-07-28,19,51.6
3783,2018-07-28,20,55.6
3783,2018-07-28,21,58.5
3783,2018-07-28,22,60.1
3783,2018-07-28,23,64.7
3783,2018-07-29,0,60.0
3783,2018-07-29,1,55.6
3783,2018-07-29,2,58.5
3783,2018-07-29,3,58.9
3783,2018-07-29,4,70.7
3783,2018-07-29,5,72.2
3783,2018-07-29,6,59.6
3783,2018-07-29,7,46.7
3783,2018-07-29,8,45.9
3783,2018-07-29,9,47.0
3783,2018-07-29,10,46.6
3783,2018-07-29,11,46.6
3783,2018-07-29,12,43.7
3783,2018-07-29,13,40.1
3783,2018-07-29,14,35.5
3783,2018-07-29,15,32.7
3783,2018-07-29,16,34.0
3783,2018-07-29,17,37.6
3783,2018-07-29,18,39.2
3783,2018-07-29,19,41.0
3783,2018-07-29,20,43.5
3783,2018-07-29,21,43.0
3783,2018-07-29,22,46.5
3783,2018-07-29,23,50.7
3783,2018-07-30,0,59.0
3783,2018-07-30,1,65.1
3783,2018-07-30,2,69.6
3783,2018-07-30,3,67.1
3783,2018-07-30,4,68.7
3783,2018-07-30,5,70.6
3783,2018-07-30,6,63.4
3783,2018-07-30,7,54.9
3783,2018-07-30,8,46.8
3783,2018-07-30,9,45.1
3783,2018-07-30,10,44.8
3783,2018-07-30,11,42.7
3783,2018-07-30,12,42.3
3783,2018-07-30,13,40.1
3783,2018-07-30,14,35.9
3783,2018-07-30,15,31.5
3783,2018-07-30,16,31.4
3783,2018-07-30,17,39.4
3783,2018-07-30,18,47.8
3783,2018-07-30,19,57.4
3783,2018-07-30,20,54.7
3783,2018-07-30,21,54.2
3783,2018-07-30,22,56.8
3783,2018-07-30,23,58.1
3783,2018-07-31,0,63.0
3783,2018-07-31,1,64.3
3783,2018-07-31,2,64.5
3783,2018-07-31,3,67.2
3783,2018-07-31,4,69.1
3783,2018-07-31,5,60.5
3783,2018-07-31,6,52.7
3783,2018-07-31,7,55.4
3783,2018-07-31,8,52.7
3783,2018-07-31,9,43.8
3783,2018-07-31,10,40.0
3783,2018-07-31,11,42.6
3783,2018-07-31,12,40.5
3783,2018-07-31,13,37.4
3783,2018-07-31,14,36.3
3783,2018-07-31,15,32.6
3783,2018-07-31,16,35.6
3783,2018-07-31,17,37.7
3783,2018-07-31,18,45.2
3783,2018-07-31,19,57.4
3783,2018-07-31,20,58.4
3783,2018-07-31,21,58.9
3783,2018-07-31,22,59.8
3783,2018-07-31,23,55.5
3783,2018-08-01,0,56.3
3783,2018-08-01,1,53.3
3783,2018-08-01,2,64.9
3783,2018-08-01,3,67.3
3783,2018-08-01,4,72.0
3783,2018-08-01,5,65.2
3783,2018-08-01,6,53.4
3783,2018-08-01,7,46.3
3783,2018-08-01,8,43.9
3783,2018-08-01,9,41.0
3783,2018-08-01,10,38.1
3783,2018-08-01,11,37.3
3783,2018-08-01,12,35.1
3783,2018-08-01,13,34.6
3783,2018-08-01,14,31.7
3783,2018-08-01,15,33.8
3783,2018-08-01,16,33.8
3783,2018-08-01,17,38.6
3783,2018-08-01,18,43.9
3783,2018-08-01,19,49.7
3783,2018-08-01,20,52.0
3783,2018-08-01,21,54.4
3783,2018-08-01,22,54.4
3783,2018-08-01,23,53.7
3783,2018-08-02,0,55.2
3783,2018-08-02,1,60.8
3783,2018-08-02,2,56.4
3783,2018-08-02,3,58.7
3783,2018-08-02,4,61.6
3783,2018-08-02,5,60.4
3783,2018-08-02,6,54.4
3783,2018-08-02,7,48.3
3783,2018-08-02,8,44.0
3783,2018-08-02,9,42.3
3783,2018-08-02,10,40.8
3783,2018-08-02,11,40.2
3783,2018-08-02,12,37.1
3783,2018-08-02,13,31.3
3783,2018-08-02,14,35.0
3783,2018-08-02,15,30.6
3783,2018-08-02,16,31.7
3783,2018-08-02,17,35.6
3783,2018-08-02,18,37.2
3783,2018-08-02,19,41.4
3783,2018-08-02,20,46.5
3783,2018-08-02,21,51.7
3783,2018-08-02,22,55.0
3783,2018-08-02,23,60.4
3783,2018-08-03,0,65.3
3783,2018-08-03,1,68.4
3783,2018-08-03,2,62.1
3783,2018-08-03,3,59.3
3783,2018-08-03,4,63.0
3783,2018-08-03,5,64.2
3783,2018-08-03,6,65.0
3783,2018-08-03,7,51.3
3783,2018-08-03,8,41.7
3783,2018-08-03,9,39.7
3783,2018-08-03,10,38.3
3783,2018-08-03,11,35.6
3783,2018-08-03,12,34.0
3783,2018-08-03,13,32.0
3783,2018-08-03,14,31.8
3783,2018-08-03,15,32.1
3783,2018-08-03,16,31.5
3783,2018-08-03,17,33.0
3783,2018-08-03,18,43.8
3783,2018-08-03,19,48.7
3783,2018-08-03,20,55.2
3783,2018-08-03,21,56.8
3783,2018-08-03,22,52.2
3783,2018-08-03,23,53.4
3783,2018-08-04,0,48.6
3783,2018-08-04,1,41.9
3783,2018-08-04,2,45.9
3783,2018-08-04,3,56.3
3783,2018-08-04,4,58.7
3783,2018-08-04,5,61.8
3783,2018-08-04,6,64.4
3783,2018-08-04,7,52.2
3783,2018-08-04,8,40.1
3783,2018-08-04,9,29.1
3783,2018-08-04,10,24.1
3783,2018-08-04,11,22.5
3783,2018-08-04,12,25.7
3783,2018-08-04,13,23.1
3783,2018-08-04,14,21.6
3783,2018-08-04,15,20.4
3783,2018-08-04,16,23.2
3783,2018-08-04,17,27.8
3783,2018-08-04,18,29.1
3783,2018-08-04,19,31.9
3783,2018-08-04,20,29.6
3783,2018-08-04,21,32.7
3783,2018-08-04,22,35.0
3783,2018-08-04,23,39.9
3783,2018-08-05,0,45.4
3783,2018-08-05,1,48.9
3783,2018-08-05,2,54.5
3783,2018-08-05,3,57.9
3783,2018-08-05,4,58.5
3783,2018-08-05,5,63.2
3783,2018-08-05,6,61.1
3783,2018-08-05,7,52.4
3783,2018-08-05,8,44.1
3783,2018-08-05,9,39.8
3783,2018-08-05,10,33.5
3783,2018-08-05,11,29.8
3783,2018-08-05,12,31.8
3783,2018-08-05,13,37.7
3783,2018-08-05,14,36.3
3783,2018-08-05,15,35.6
3783,2018-08-05,16,33.8
3783,2018-08-05,17,34.1
3783,2018-08-05,18,38.2
3783,2018-08-05,19,51.9
3783,2018-08-05,20,55.1
3783,2018-08-05,21,60.5
3783,2018-08-05,22,59.8
3783,2018-08-05,23,47.2
3783,2018-08-06,0,48.1
3783,2018-08-06,1,60.0
3783,2018-08-06,2,63.6
3783,2018-08-06,3,64.3
3783,2018-08-06,4,75.6
3783,2018-08-06,5,74.3
3783,2018-08-06,6,69.0
3783,2018-08-06,7,52.5
3783,2018-08-06,8,47.9
3783,2018-08-06,9,38.6
3783,2018-08-06,10,32.9
3783,2018-08-06,11,31.2
3783,2018-08-06,12,31.2
3783,2018-08-06,13,31.7
3783,2018-08-06,14,26.1
3783,2018-08-06,15,32.0
3783,2018-08-06,16,35.8
3783,2018-08-06,17,37.4
3783,2018-08-06,18,42.7
3783,2018-08-06,19,50.8
3783,2018-08-06,20,53.8
3783,2018-08-06,21,53.3
3783,2018-08-06,22,49.2
3783,2018-08-06,23,47.2
3783,2018-08-07,0,52.8
3783,2018-08-07,1,58.3
3783,2018-08-07,2,65.0
3783,2018-08-07,3,63.2
3783,2018-08-07,4,65.6
3783,2018-08-07,5,69.6
3783,2018-08-07,6,59.3
3783,2018-08-07,7,51.4
3783,2018-08-07,8,40.7
3783,2018-08-07,9,39.7
3783,2018-08-07,10,35.7
3783,2018-08-07,11,31.3
3783,2018-08-07,12,33.1
3783,2018-08-07,13,33.8
3783,2018-08-07,14,32.3
3783,2018-08-07,15,33.0
3783,2018-08-07,16,34.1
3783,2018-08-07,17,31.1
3783,2018-08-07,18,32.9
3783,2018-08-07,19,42.8
3783,2018-08-07,20,51.2
3783,2018-08-07,21,53.4
3783,2018-08-07,22,58.8
3783,2018-08-07,23,63.7
3783,2018-08-08,0,68.3
3783,2018-08-08,1,70.9
3783,2018-08-08,2,73.0
3783,2018-08-08,3,74.8
3783,2018-08-08,4,76.4
3783,2018-08-08,5,81.1
3783,2018-08-08,6,73.0
3783,2018-08-08,7,59.3
3783,2018-08-08,8,50.6
3783,2018-08-08,9,52.9
3783,2018-08-08,10,45.6
3783,2018-08-08,11,41.6
3783,2018-08-08,12,38.1
3783,2018-08-08,13,34.2
3783,2018-08-08,14,34.6
3783,2018-08-08,15,33.4
3783,2018-08-08,16,32.4
3783,2018-08-08,17,33.1
3783,2018-08-08,18,45.0
3783,2018-08-08,19,59.2
3783,2018-08-08,20,54.1
3783,2018-08-08,21,54.2
3783,2018-08-08,22,64.3
3783,2018-08-08,23,63.5
3783,2018-08-09,0,60.4
3783,2018-08-09,1,62.6
3783,2018-08-09,2,66.3
3783,2018-08-09,3,69.8
3783,2018-08-09,4,69.1
3783,2018-08-09,5,58.1
3783,2018-08-09,6,55.6
3783,2018-08-09,7,51.5
3783,2018-08-09,8,37.1
3783,2018-08-09,9,34.4
3783,2018-08-09,10,37.4
3783,2018-08-09,11,37.3
3783,2018-08-09,12,32.2
3783,2018-08-09,13,28.8
3783,2018-08-09,14,27.8
3783,2018-08-09,15,25.4
3783,2018-08-09,16,29.0
3783,2018-08-09,17,28.2
3783,2018-08-09,18,35.7
3783,2018-08-09,19,49.0
3783,2018-08-09,20,48.1
3783,2018-08-09,21,44.4
3783,2018-08-09,22,42.4
3783,2018-08-09,23,39.8
3783,2018-08-10,0,33.7
3783,2018-08-10,1,41.5
3783,2018-08-10,2,54.3
3783,2018-08-10,3,63.4
3783,2018-08-10,4,65.5
3783,2018-08-10,5,70.3
3783,2018-08-10,6,60.9
3783,2018-08-10,7,41.3
3783,2018-08-10,8,33.7
3783,2018-08-10,9,34.4
3783,2018-08-10,10,30.3
3783,2018-08-10,11,28.2
3783,2018-08-10,12,25.6
3783,2018-08-10,13,23.1
3783,2018-08-10,14,19.7
3783,2018-08-10,15,21.4
3783,2018-08-10,16,19.8
3783,2018-08-10,17,25.1
3783,2018-08-10,18,37.6
3783,2018-08-10,19,49.0
3783,2018-08-10,20,46.8
3783,2018-08-10,21,47.1
3783,2018-08-10,22,41.4
3783,2018-08-10,23,40.9
3783,2018-08-11,0,42.2
3783,2018-08-11,1,45.3
3783,2018-08-11,2,52.3
3783,2018-08-11,3,54.4
3783,2018-08-11,4,56.2
3783,2018-08-11,5,58.7
3783,2018-08-11,6,49.4
3783,2018-08-11,7,41.1
3783,2018-08-11,8,44.8
3783,2018-08-11,9,38.5
3783,2018-08-11,10,32.3
3783,2018-08-11,11,27.2
3783,2018-08-11,12,27.9
3783,2018-08-11,13,25.3
3783,2018-08-11,14,23.4
3783,2018-08-11,15,28.2
3783,2018-08-11,16,34.3
3783,2018-08-11,17,35.3
3783,2018-08-11,18,33.8
3783,2018-08-11,19,40.2
3783,2018-08-11,20,34.7
3783,2018-08-11,21,30.6
3783,2018-08-11,22,39.1
3783,2018-08-11,23,41.2
3783,2018-08-12,0,42.4
3783,2018-08-12,1,48.6
3783,2018-08-12,2,49.6
3783,2018-08-12,3,51.5
3783,2018-08-12,4,56.1
3783,2018-08-12,5,60.4
3783,2018-08-12,6,52.3
3783,2018-08-12,7,39.2
3783,2018-08-12,8,36.1
3783,2018-08-12,9,33.6
3783,2018-08-12,10,31.5
3783,2018-08-12,11,28.6
3783,2018-08-12,12,24.0
3783,2018-08-12,13,24.3
3783,2018-08-12,14,24.7
3783,2018-08-12,15,21.3
3783,2018-08-12,16,26.2
3783,2018-08-12,17,30.6
3783,2018-08-12,18,40.1
3783,2018-08-12,19,50.7
3783,2018-08-12,20,48.5
3783,2018-08-12,21,39.4
3783,2018-08-12,22,39.4
3783,2018-08-12,23,42.2
3783,2018-08-13,0,51.6
3783,2018-08-13,1,55.4
3783,2018-08-13,2,61.2
3783,2018-08-13,3,61.9
3783,2018-08-13,4,61.2
3783,2018-08-13,5,57.8
3783,2018-08-13,6,48.2
3783,2018-08-13,7,40.9
3783,2018-08-13,8,40.0
3783,2018-08-13,9,37.3
3783,2018-08-13,10,32.8
3783,2018-08-13,11,29.1
3783,2018-08-13,12,24.4
3783,2018-08-13,13,25.4
3783,2018-08-13,14,26.7
3783,2018-08-13,15,21.5
3783,2018-08-13,16,24.8
3783,2018-08-13,17,34.5
3783,2018-08-13,18,40.7
3783,2018-08-13,19,50.6
3783,2018-08-13,20,50.6
3783,2018-08-13,21,50.4
3783,2018-08-13,22,45.3
3783,2018-08-13,23,50.4
3783,2018-08-14,0,57.1
3783,2018-08-14,1,60.2
3783,2018-08-14,2,65.6
3783,2018-08-14,3,66.8
3783,2018-08-14,4,66.0
3783,2018-08-14,5,67.2
3783,2018-08-14,6,64.0
3783,2018-08-14,7,57.4
3783,2018-08-14,8,51.7
3783,2018-08-14,9,45.3
3783,2018-08-14,10,40.0
3783,2018-08-14,11,36.0
3783,2018-08-14,12,34.8
3783,2018-08-14,13,33.7
3783,2018-08-14,14,29.1
3783,2018-08-14,15,25.1
3783,2018-08-14,16,22.2
3783,2018-08-14,17,28.9
3783,2018-08-14,18,34.8
3783,2018-08-14,19,45.5
3783,2018-08-14,20,48.4
3783,2018-08-14,21,45.2
3783,2018-08-14,22,51.0
3783,2018-08-14,23,58.8
3783,2018-08-15,0,62.3
3783,2018-08-15,1,67.9
3783,2018-08-15,2,74.0
3783,2018-08-15,3,73.4
3783,2018-08-15,4,74.6
3783,2018-08-15,5,78.2
3783,2018-08-15,6,74.8
3783,2018-08-15,7,68.7
3783,2018-08-15,8,64.7
3783,2018-08-15,9,55.7
3783,2018-08-15,10,49.0
3783,2018-08-15,11,43.5
3783,2018-08-15,12,39.0
3783,2018-08-15,13,36.5
3783,2018-08-15,14,34.6
3783,2018-08-15,15,31.5
3783,2018-08-15,16,27.1
3783,2018-08-15,17,30.9
3783,2018-08-15,18,38.2
3783,2018-08-15,19,41.3
3783,2018-08-15,20,47.5
3783,2018-08-15,21,47.8
3783,2018-08-15,22,47.5
3783,2018-08-15,23,52.9
3783,2018-08-16,0,56.3
3783,2018-08-16,1,62.6
3783,2018-08-16,2,67.5
3783,2018-08-16,3,69.1
3783,2018-08-16,4,73.5
3783,2018-08-16,5,75.0
3783,2018-08-16,6,64.9
3783,2018-08-16,7,55.9
3783,2018-08-16,8,50.2
3783,2018-08-16,9,45.2
3783,2018-08-16,10,40.0
3783,2018-08-16,11,32.8
3783,2018-08-16,12,29.2
3783,2018-08-16,13,24.1
3783,2018-08-16,14,18.5
3783,2018-08-16,15,14.9
3783,2018-08-16,16,15.8
3783,2018-08-16,17,19.7
3783,2018-08-16,18,27.1
3783,2018-08-16,19,37.5
3783,2018-08-16,20,40.3
3783,2018-08-16,21,38.6
3783,2018-08-16,22,40.2
3783,2018-08-16,23,42.4
3783,2018-08-17,0,44.0
3783,2018-08-17,1,47.0
3783,2018-08-17,2,56.0
3783,2018-08-17,3,61.1
3783,2018-08-17,4,63.9
3783,2018-08-17,5,64.3
3783,2018-08-17,6,55.7
3783,2018-08-17,7,42.6
3783,2018-08-17,8,37.2
3783,2018-08-17,9,31.6
3783,2018-08-17,10,29.8
3783,2018-08-17,11,25.0
3783,2018-08-17,12,20.7
3783,2018-08-17,13,20.7
3783,2018-08-17,14,21.5
3783,2018-08-17,15,22.6
3783,2018-08-17,16,23.0
3783,2018-08-17,17,24.8
3783,2018-08-17,18,30.2
3783,2018-08-17,19,42.6
3783,2018-08-17,20,47.9
3783,2018-08-17,21,46.3
3783,2018-08-17,22,47.8
3783,2018-08-17,23,41.1
3783,2018-08-18,0,43.9
3783,2018-08-18,1,51.1
3783,2018-08-18,2,56.1
3783,2018-08-18,3,64.1
3783,2018-08-18,4,66.5
3783,2018-08-18,5,70.7
3783,2018-08-18,6,68.4
3783,2018-08-18,7,54.3
3783,2018-08-18,8,38.2
3783,2018-08-18,9,29.4
3783,2018-08-18,10,28.8
3783,2018-08-18,11,29.2
3783,2018-08-18,12,26.1
3783,2018-08-18,13,24.7
3783,2018-08-18,14,24.1
3783,2018-08-18,15,22.4
3783,2018-08-18,16,19.4
3783,2018-08-18,17,24.4
3783,2018-08-18,18,34.2
3783,2018-08-18,19,44.9
3783,2018-08-18,20,36.3
3783,2018-08-18,21,42.4
3783,2018-08-18,22,35.3
3783,2018-08-18,23,34.9
3783,2018-08-19,0,39.1
3783,2018-08-19,1,49.3
3783,2018-08-19,2,58.7
3783,2018-08-19,3,68.7
3783,2018-08-19,4,69.9
3783,2018-08-19,5,64.8
3783,2018-08-19,6,54.1
3783,2018-08-19,7,41.6
3783,2018-08-19,8,36.5
3783,2018-08-19,9,34.4
3783,2018-08-19,10,30.8
3783,2018-08-19,11,28.5
3783,2018-08-19,12,25.1
3783,2018-08-19,13,23.7
3783,2018-08-19,14,24.3
3783,2018-08-19,15,26.3
3783,2018-08-19,16,30.5
3783,2018-08-19,17,35.1
3783,2018-08-19,18,38.6
3783,2018-08-19,19,42.8
3783,2018-08-19,20,43.7
3783,2018-08-19,21,40.8
3783,2018-08-19,22,33.0
3783,2018-08-19,23,37.4
3783,2018-08-20,0,51.4
3783,2018-08-20,1,60.4
3783,2018-08-20,2,63.2
3783,2018-08-20,3,67.5
3783,2018-08-20,4,69.2
3783,2018-08-20,5,64.3
3783,2018-08-20,6,56.8
3783,2018-08-20,7,42.4
3783,2018-08-20,8,37.9
3783,2018-08-20,9,32.0
3783,2018-08-20,10,30.7
3783,2018-08-20,11,28.5
3783,2018-08-20,12,26.4
3783,2018-08-20,13,23.2
3783,2018-08-20,14,17.6
3783,2018-08-20,15,16.0
3783,2018-08-20,16,24.1
3783,2018-08-20,17,27.4
3783,2018-08-20,18,32.1
